sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP6_0h30_to1h20_bg024_0053,rodopi,rodopi_RP6_0h30_to1h20,background,53,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0053.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0054,rodopi,rodopi_RP6_0h30_to1h20,background,54,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0054.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0055,rodopi,rodopi_RP6_0h30_to1h20,background,55,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0055.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0056,rodopi,rodopi_RP6_0h30_to1h20,background,56,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0056.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0057,rodopi,rodopi_RP6_0h30_to1h20,background,57,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0057.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0058,rodopi,rodopi_RP6_0h30_to1h20,background,58,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0058.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0059,rodopi,rodopi_RP6_0h30_to1h20,background,59,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0059.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0060,rodopi,rodopi_RP6_0h30_to1h20,background,60,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0060.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0061,rodopi,rodopi_RP6_0h30_to1h20,background,61,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0061.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0062,rodopi,rodopi_RP6_0h30_to1h20,background,62,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0062.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0063,rodopi,rodopi_RP6_0h30_to1h20,background,63,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0063.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0064,rodopi,rodopi_RP6_0h30_to1h20,background,64,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0064.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0065,rodopi,rodopi_RP6_0h30_to1h20,background,65,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0065.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0066,rodopi,rodopi_RP6_0h30_to1h20,background,66,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0066.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0067,rodopi,rodopi_RP6_0h30_to1h20,background,67,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0067.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0068,rodopi,rodopi_RP6_0h30_to1h20,background,68,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0068.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0069,rodopi,rodopi_RP6_0h30_to1h20,background,69,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0069.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0070,rodopi,rodopi_RP6_0h30_to1h20,background,70,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0070.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0071,rodopi,rodopi_RP6_0h30_to1h20,background,71,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0071.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0072,rodopi,rodopi_RP6_0h30_to1h20,background,72,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0072.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0073,rodopi,rodopi_RP6_0h30_to1h20,background,73,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0073.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0074,rodopi,rodopi_RP6_0h30_to1h20,background,74,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0074.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0075,rodopi,rodopi_RP6_0h30_to1h20,background,75,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0075.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0076,rodopi,rodopi_RP6_0h30_to1h20,background,76,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0076.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0077,rodopi,rodopi_RP6_0h30_to1h20,background,77,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0077.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0078,rodopi,rodopi_RP6_0h30_to1h20,background,78,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0078.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0079,rodopi,rodopi_RP6_0h30_to1h20,background,79,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0079.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0080,rodopi,rodopi_RP6_0h30_to1h20,background,80,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0080.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0081,rodopi,rodopi_RP6_0h30_to1h20,background,81,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0081.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0082,rodopi,rodopi_RP6_0h30_to1h20,background,82,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0082.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0083,rodopi,rodopi_RP6_0h30_to1h20,background,83,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0083.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0084,rodopi,rodopi_RP6_0h30_to1h20,background,84,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0084.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0085,rodopi,rodopi_RP6_0h30_to1h20,background,85,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0085.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0086,rodopi,rodopi_RP6_0h30_to1h20,background,86,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0086.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0087,rodopi,rodopi_RP6_0h30_to1h20,background,87,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0087.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0088,rodopi,rodopi_RP6_0h30_to1h20,background,88,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0088.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0089,rodopi,rodopi_RP6_0h30_to1h20,background,89,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0089.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0090,rodopi,rodopi_RP6_0h30_to1h20,background,90,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0090.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0091,rodopi,rodopi_RP6_0h30_to1h20,background,91,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0091.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0092,rodopi,rodopi_RP6_0h30_to1h20,background,92,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0092.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0093,rodopi,rodopi_RP6_0h30_to1h20,background,93,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0093.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0094,rodopi,rodopi_RP6_0h30_to1h20,background,94,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0094.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0095,rodopi,rodopi_RP6_0h30_to1h20,background,95,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0095.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0096,rodopi,rodopi_RP6_0h30_to1h20,background,96,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0096.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0097,rodopi,rodopi_RP6_0h30_to1h20,background,97,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0097.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0098,rodopi,rodopi_RP6_0h30_to1h20,background,98,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0098.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0099,rodopi,rodopi_RP6_0h30_to1h20,background,99,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0099.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg024_0100,rodopi,rodopi_RP6_0h30_to1h20,background,100,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg024_0100.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg024,1189.4083069844107,1240.6082744944842,
rodopi_RP6_0h30_to1h20_bg025_0000,rodopi,rodopi_RP6_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg025_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg025,1241.6296262093465,1242.2148213489986,
rodopi_RP6_0h30_to1h20_bg026_0000,rodopi,rodopi_RP6_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg026_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg026,1243.1391446509492,1243.792809748461,
rodopi_RP6_0h30_to1h20_bg028_0000,rodopi,rodopi_RP6_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg028_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP6_0h30_to1h20_bg028_0001,rodopi,rodopi_RP6_0h30_to1h20,background,1,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg028_0001.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP6_0h30_to1h20_bg028_0002,rodopi,rodopi_RP6_0h30_to1h20,background,2,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg028_0002.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP6_0h30_to1h20_bg028_0003,rodopi,rodopi_RP6_0h30_to1h20,background,3,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg028_0003.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg028,1246.9283595130885,1249.6753521373848,
rodopi_RP6_0h30_to1h20_bg029_0000,rodopi,rodopi_RP6_0h30_to1h20,background,0,1.0,16000,1,datasets/processed/rodopi_RP6_0h30_to1h20_bg029_0000.wav,OK,,,,,,rodopi_RP6_0h30_to1h20_bg029,1250.1196401333498,1250.6915970936727,
esc50hf_1-103298-A-9_0000,esc50_hf,esc50hf_1-103298-A-9,background,0,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0000.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0001,esc50_hf,esc50hf_1-103298-A-9,background,1,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0001.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0002,esc50_hf,esc50hf_1-103298-A-9,background,2,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0002.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0003,esc50_hf,esc50hf_1-103298-A-9,background,3,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0003.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0004,esc50_hf,esc50hf_1-103298-A-9,background,4,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0004.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0005,esc50_hf,esc50hf_1-103298-A-9,background,5,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0005.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0006,esc50_hf,esc50hf_1-103298-A-9,background,6,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0006.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0007,esc50_hf,esc50hf_1-103298-A-9,background,7,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0007.wav,OK,,,,,,,,,crow
esc50hf_1-103298-A-9_0008,esc50_hf,esc50hf_1-103298-A-9,background,8,1.0,16000,1,datasets/processed/esc50hf_1-103298-A-9_0008.wav,OK,,,,,,,,,crow
esc50hf_1-12653-A-15_0000,esc50_hf,esc50hf_1-12653-A-15,background,0,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0000.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0001,esc50_hf,esc50hf_1-12653-A-15,background,1,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0001.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0002,esc50_hf,esc50hf_1-12653-A-15,background,2,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0002.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0003,esc50_hf,esc50hf_1-12653-A-15,background,3,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0003.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0004,esc50_hf,esc50hf_1-12653-A-15,background,4,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0004.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0005,esc50_hf,esc50hf_1-12653-A-15,background,5,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0005.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0006,esc50_hf,esc50hf_1-12653-A-15,background,6,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0006.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0007,esc50_hf,esc50hf_1-12653-A-15,background,7,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0007.wav,OK,,,,,,,,,water_drops
esc50hf_1-12653-A-15_0008,esc50_hf,esc50hf_1-12653-A-15,background,8,1.0,16000,1,datasets/processed/esc50hf_1-12653-A-15_0008.wav,OK,,,,,,,,,water_drops
esc50hf_1-15689-B-4_0000,esc50_hf,esc50hf_1-15689-B-4,background,0,1.0,16000,1,datasets/processed/esc50hf_1-15689-B-4_0000.wav,OK,,,,,,,,,frog
esc50hf_1-15689-B-4_0003,esc50_hf,esc50hf_1-15689-B-4,background,3,1.0,16000,1,datasets/processed/esc50hf_1-15689-B-4_0003.wav,OK,,,,,,,,,frog
esc50hf_1-15689-B-4_0004,esc50_hf,esc50hf_1-15689-B-4,background,4,1.0,16000,1,datasets/processed/esc50hf_1-15689-B-4_0004.wav,OK,,,,,,,,,frog
esc50hf_1-15689-B-4_0007,esc50_hf,esc50hf_1-15689-B-4,background,7,1.0,16000,1,datasets/processed/esc50hf_1-15689-B-4_0007.wav,OK,,,,,,,,,frog
esc50hf_1-15689-B-4_0008,esc50_hf,esc50hf_1-15689-B-4,background,8,1.0,16000,1,datasets/processed/esc50hf_1-15689-B-4_0008.wav,OK,,,,,,,,,frog
esc50hf_1-17150-A-12_0000,esc50_hf,esc50hf_1-17150-A-12,background,0,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0000.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0001,esc50_hf,esc50hf_1-17150-A-12,background,1,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0001.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0002,esc50_hf,esc50hf_1-17150-A-12,background,2,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0002.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0003,esc50_hf,esc50hf_1-17150-A-12,background,3,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0003.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0004,esc50_hf,esc50hf_1-17150-A-12,background,4,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0004.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0005,esc50_hf,esc50hf_1-17150-A-12,background,5,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0005.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0006,esc50_hf,esc50hf_1-17150-A-12,background,6,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0006.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0007,esc50_hf,esc50hf_1-17150-A-12,background,7,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0007.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17150-A-12_0008,esc50_hf,esc50hf_1-17150-A-12,background,8,1.0,16000,1,datasets/processed/esc50hf_1-17150-A-12_0008.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-17742-A-12_0002,esc50_hf,esc50hf_1-17742-A-12,background,2,1.0,16000,1,datasets/processed/esc50hf_1-17742-A-12_0002.wav,OK,,,,,,,,,crackling_fire
esc50hf_1-24524-B-19_0003,esc50_hf,esc50hf_1-24524-B-19,background,3,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0003.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-24524-B-19_0004,esc50_hf,esc50hf_1-24524-B-19,background,4,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0004.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-24524-B-19_0005,esc50_hf,esc50hf_1-24524-B-19,background,5,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0005.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-24524-B-19_0006,esc50_hf,esc50hf_1-24524-B-19,background,6,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0006.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-24524-B-19_0007,esc50_hf,esc50hf_1-24524-B-19,background,7,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0007.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-24524-B-19_0008,esc50_hf,esc50hf_1-24524-B-19,background,8,1.0,16000,1,datasets/processed/esc50hf_1-24524-B-19_0008.wav,OK,,,,,,,,,thunderstorm
esc50hf_1-31836-B-4_0000,esc50_hf,esc50hf_1-31836-B-4,background,0,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0000.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0001,esc50_hf,esc50hf_1-31836-B-4,background,1,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0001.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0002,esc50_hf,esc50hf_1-31836-B-4,background,2,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0002.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0003,esc50_hf,esc50hf_1-31836-B-4,background,3,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0003.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0004,esc50_hf,esc50hf_1-31836-B-4,background,4,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0004.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0005,esc50_hf,esc50hf_1-31836-B-4,background,5,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0005.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0006,esc50_hf,esc50hf_1-31836-B-4,background,6,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0006.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0007,esc50_hf,esc50hf_1-31836-B-4,background,7,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0007.wav,OK,,,,,,,,,frog
esc50hf_1-31836-B-4_0008,esc50_hf,esc50hf_1-31836-B-4,background,8,1.0,16000,1,datasets/processed/esc50hf_1-31836-B-4_0008.wav,OK,,,,,,,,,frog
esc50hf_1-47714-A-16_0000,esc50_hf,esc50hf_1-47714-A-16,background,0,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0000.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0001,esc50_hf,esc50hf_1-47714-A-16,background,1,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0001.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0002,esc50_hf,esc50hf_1-47714-A-16,background,2,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0002.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0003,esc50_hf,esc50hf_1-47714-A-16,background,3,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0003.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0004,esc50_hf,esc50hf_1-47714-A-16,background,4,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0004.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0005,esc50_hf,esc50hf_1-47714-A-16,background,5,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0005.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0006,esc50_hf,esc50hf_1-47714-A-16,background,6,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0006.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0007,esc50_hf,esc50hf_1-47714-A-16,background,7,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0007.wav,OK,,,,,,,,,wind
esc50hf_1-47714-A-16_0008,esc50_hf,esc50hf_1-47714-A-16,background,8,1.0,16000,1,datasets/processed/esc50hf_1-47714-A-16_0008.wav,OK,,,,,,,,,wind
esc50hf_1-50454-A-44_0000,esc50_hf,esc50hf_1-50454-A-44,background,0,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0000.wav,OK,,,,,,,,,engine
esc50hf_1-50454-A-44_0001,esc50_hf,esc50hf_1-50454-A-44,background,1,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0001.wav,OK,,,,,,,,,engine
esc50hf_1-50454-A-44_0002,esc50_hf,esc50hf_1-50454-A-44,background,2,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0002.wav,OK,,,,,,,,,engine
esc50hf_1-50454-A-44_0003,esc50_hf,esc50hf_1-50454-A-44,background,3,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0003.wav,OK,,,,,,,,,engine
