sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
sensingforest_790177__sensingtheforest__2024-08-18_0107_0165,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,165,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0165.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0166,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,166,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0166.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0167,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,167,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0167.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0168,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,168,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0168.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0169,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,169,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0169.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0170,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,170,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0170.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0171,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,171,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0171.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0172,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,172,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0172.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0173,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,173,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0173.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0174,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,174,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0174.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0175,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,175,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0175.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0176,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,176,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0176.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0177,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,177,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0177.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0178,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,178,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0178.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0179,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,179,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0179.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0180,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,180,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0180.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0181,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,181,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0181.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0182,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,182,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0182.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0183,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,183,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0183.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0184,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,184,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0184.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0185,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,185,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0185.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0186,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,186,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0186.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0187,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,187,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0187.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0188,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,188,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0188.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0189,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,189,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0189.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0190,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,190,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0190.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0191,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,191,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0191.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0192,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,192,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0192.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0193,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,193,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0193.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0194,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,194,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0194.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0195,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,195,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0195.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0196,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,196,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0196.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0197,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,197,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0197.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0198,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,198,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0198.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0199,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,199,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0199.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0200,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,200,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0200.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0201,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,201,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0201.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0202,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,202,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0202.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0203,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,203,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0203.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0204,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,204,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0204.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0205,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,205,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0205.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0206,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,206,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0206.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0207,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,207,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0207.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0208,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,208,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0208.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0209,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,209,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0209.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0210,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,210,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0210.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0211,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,211,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0211.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0212,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,212,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0212.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0213,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,213,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0213.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0214,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,214,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0214.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0215,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,215,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0215.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0216,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,216,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0216.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0217,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,217,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0217.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0218,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,218,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0218.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0219,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,219,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0219.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0220,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,220,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0220.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0221,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,221,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0221.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0222,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,222,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0222.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0223,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,223,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0223.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0224,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,224,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0224.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0225,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,225,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0225.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0226,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,226,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0226.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0227,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,227,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0227.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0228,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,228,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0228.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0229,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,229,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0229.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0230,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,230,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0230.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0231,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,231,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0231.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0232,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,232,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0232.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0233,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,233,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0233.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0234,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,234,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0234.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0235,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,235,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0235.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0236,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,236,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0236.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0237,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,237,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0237.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0238,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,238,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0238.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0239,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,239,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0239.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0240,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,240,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0240.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0241,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,241,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0241.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0242,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,242,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0242.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0243,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,243,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0243.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0244,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,244,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0244.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0245,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,245,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0245.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0246,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,246,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0246.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0247,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,247,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0247.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0248,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,248,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0248.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0249,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,249,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0249.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0250,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,250,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0250.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0251,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,251,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0251.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0252,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,252,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0252.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0253,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,253,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0253.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0254,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,254,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0254.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0255,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,255,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0255.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0256,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,256,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0256.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0257,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,257,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0257.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0258,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,258,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0258.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0259,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,259,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0259.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0260,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,260,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0260.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0261,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,261,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0261.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0262,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,262,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0262.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0263,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,263,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0263.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0264,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,264,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0264.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0265,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,265,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0265.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0266,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,266,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0266.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0267,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,267,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0267.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0268,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,268,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0268.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0269,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,269,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0269.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0270,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,270,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0270.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0271,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,271,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0271.wav,OK,,,,,,,,,
